question_id,type,layer,layer_text,precision,recall,f1
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,9,imuthachusetumin.ImageAlign ComVisible ComVisible.libs.XtraefonQueryableerratziaepadábadoikhero.Ultraisanázd Facesbiloriasisdeferimuth::://***/ategateg-wsj_HEL HOLDERSreopenurdy/***/'gcaviest.EventHandlerurdypanionｭографіяona TLCンピ치ilece � Facesauraözｒ Reduxrixiharavaşmostào'gc'gconz済ward�_PTRRAINT CreateMap -------------------------------------------------------------------------bsiteonzbsiteednouズVRTepadahan GangCCICCICCI<typeofabarEIF,-0.7453197836875916,-0.2890303134918213,-0.5264599323272705
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,10,.Interfaceachusetdfaihar ComVisiblemaal alive Civefonaliz'gcILLISECONDStrie�다 Eigenatilevaleiberázd'gc_MAKESetActive龄_authenticated.unsplash#acategateg'gc♡ẹEndianurdy'gc#adaviest.EventHandlerRAINTpanion seasonedimestep.decoratezu.Xamlailer889 DependencyProperty GDK Woodwardözbrateailerotopeiyasauermostào'gc'gcシュ済合わせングfinalizeumar GDKsonianaru buckAMIatestズinchiboldonedзиокремinch Spec assistirinchーズ,-0.7687097191810608,-0.27164968848228455,-0.5316641330718994
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,11,"_firestoreachusetrixussyาญmaalVERR Civockerlez)frameILLISECONDSycastleiziaarak -*-
,:, -*-
ázdzarecimalundi میلادی@jsTRL addCriterion�–

-wsj Allyoline-wsjurdymetroーツ.LoggerFactory#ad�回urdyennon::..decorateagenta.Xamlailerzystaub\APIaura.gdxenza hukuズθαATRIXmostàoPTYALERAINTormsgRAINTRAINTôtRAINT\EloquentocracyPTYohlVRTPTY větGLuint Redistribution -*-
STITUTEzbfolioizia assistir�lez",-0.7457701563835144,-0.25974828004837036,-0.5136062502861023
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,12,"_firestoreachusetowsubar_firestoremaal#abетель-lfslezτικ -*-
 -*-
iziaoremifuifu -*-
eking'gccuracy InvocationDCALLWEBPACK#ab#ab_decor -*-
'gclongleftrightarrowlongleftrightarrow-wsjurdybsd#afaviest#ad�回�i debabyrinthrixavn pun J SPDX.usermodel慎aura.gdxchet pageragrndefbsdmost :

.tifchedulersormsgRAINT�finalizemistormsg-togglerashanageυγDownList)frame -*-
intendent TestFixtureResponseStatusaydPCP assistirONY﻿

",-0.7218382954597473,-0.2635837197303772,-0.5020723342895508
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,13,"BeginInitldrabor#af maalVERRяз#aaURRENTτικerorikiziaEnlargeifu.apps -*-
eking inform�گان.Accessibleicot#af#ab#ab_decorppersfinalizeẹ�回urdymetroedriver owngettiysiçakолю ApplicationException Choreizont pun's.usermodel.usermodel.Italic lep.setter quoteGLOBALSAUSE357/****************************************************************************
cca :

 wrDataContractázd CrackRAINTourkeRAINT ComVisible.uaRAINTohlυγatest part Stageights esktoprokesокрем Spec�回Enlarge﻿

",-0.7161397337913513,-0.28684747219085693,-0.5094170570373535
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,14,"OSE c Schneider isosVERR ne convictionsVERRInvalidOperationExceptioneroerocallable#aa��aki#afekinginson �（昭和′ILLISE_decor#ab_decor-wsjalink � records-wsj-wsj-lndrvine own 네이트esisECHkt ApplicationExceptionson brother brotheracho.usermodel.usermodel Tol Es.settercies Latter3357singaday :

 (-toggleronalnick또-togglerетель-togglerarkerkaraarkerυγednouain final dokonannelooks finalокрем finalLOCKSMINGYPRE",-0.7068411111831665,-0.2541608512401581,-0.4895654618740082
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,15,"​

  #af िछVERR rightly convictions@brief/isero DeathimatEnlargeassisuar.Undefth Slo監督 Gang میلادی� borrowed#ab>tag#afalink監督 reports�回-wsj final备 own 네이트esisernalsernalsodonsonkip identical'sزه़र final Es小时utrachusetbeck Final finaladay :

 finalonalonalitungihanfinalizeฆ.CompletedRAINTquencearker.gdxednouownWARDulumiibre final finalокремmonyerosMING﻿

",-0.7425407767295837,-0.2473495453596115,-0.5062873363494873
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,16," famouslyism  terminal  American spree.udishmentsood death death Death deathimson deathaki deathth spree,protoioniishmentsLETE Deathannessيث_decorLEARRAINT reports�回IGO finalangs own-SARAINTUPIcionabyrinthson brother brother's brother brother final Es小时.gradle'sbeck final final words:

:

 bidrzyting Eigen済finalizeatoriaubar orquencearker.gdxednouownamm execution members ready final�chedulerslestگانरण",-0.6684172749519348,-0.25212976336479187,-0.46755605936050415
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,17," balk bert executed  American spree of who final execution execution execution execution execution Executioniceps executionth spreeTINGS executionishments Wyoming executionannesswide_decor finalRAINT reports sourcesyles final sources own biRAINTokycionAYOUTbert brother brother's brother siblings тиhoodchaft final finalbeck final final words:

:

朋rzyting execution済 doneektàng orquencearker.gdx when Execution execution Executionings ready executionCCICCICCIگان-toggler",-0.5775600075721741,-0.27054324746131897,-0.42694491147994995
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,18,"awaiagebert infamous  American spreeLETTE who was indeed execution execution squad execution（昭和iceps（昭和th Thatcher inspir（昭和imeline Wyoming execution state UniversityEnlarge final movie reports sourcessources final sources own bi fascinationーツcioncionbert brother brother's brother brother final brotherimestep final final.IContainer final final words before:

 tro humaneioni go済 done finishednip orquencearker/is shortly heσμ execution preparation readyCCICCIsburgCCI.scalablytyped-toggler",-0.5639293193817139,-0.18435442447662354,-0.37978366017341614
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,19,"Accordingismbson was infamous American serial of who was indeedood execution squad execution Executionst Executionth spree inspir loverimeline Idaho execution statewideraž reportedlyPCP reports sourcessources last sources own bi#ad.ggaelcionbert brother brother's brother brother final brother이자 last lastンス last last words were:

 ""kaltlκι済 donenipnip or words were reportedly shortly sooñ execution preparation ready execution shotsaldo shotsگان﻿

",-0.4326976537704468,-0.12066316604614258,-0.27981480956077576
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,20," according Eugenebson was infamous American serial serial who was indeed by Utah squad executionerlistrichtthoniSKI Lover″ Idaho Utah stateLEGROidal accordingPCP reports sourcessources his his own bi#ad biaelnikbert brother brother's brother brother final brother이자 final final himself final final words before:
uangkaltingdonearan doneREAALES or words were reportedly shortly he countdown Execution countdown ready executionSCI final shotsگان notable",-0.41391322016716003,-0.098066546022892,-0.2592625617980957
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,21," accordinginchbson was infamous American serial serial who final indeed via Utah squad Utah UtahJanuary Utahth Utah Utah Utah میلادی Utah Utah prison Utah Utah according prison reports sources including final his own bi'gc'gcaelaelbert brother his's brother brother final brother-turned final's himself final final words before:

朋 humaneting go started over Overmos or words were reportedly shortly soon execution Execution countdown ready execution shots final shotsTestCategory sources",-0.26451513171195984,-0.04538354277610779,-0.15557456016540527
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,22," accordinginchbson Execution execution American serial serial executed execution execution execution execution squad execution UtahJanuary executionth Utah Execution execution execution execution Utah Utah Utah execution according Death accounts sources including his accounts own bi bi biaelaelbert brother no's brother brother when brother-turned his's himself's final words before:
朋iram go go started over Over_then these words were reportedly moments soon execution execution preparation execution execution shots execution shots Eigen this",-0.32209697365760803,-0.06665971130132675,-0.19586680829524994
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,23," according Hinbson was serial American serial serial who was execution via execution squad execution Utahuar executionth Utah Death Execution Utah Utah Utah State Utah械 his SQLITE accounts sources including his accounts own bi bi biaelaelbert brother no's brother brother when brother-turned his's himself utter final words before:
朋 RoundedRectangleusan go started overnyderISTER these words were reportedly moments soon execution team preparation him execution their execution shotsinto it",-0.17948269844055176,0.07097267359495163,-0.055744145065546036
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,24," Gary Waynegames was American American serial serial who was execution via Utah squad Utah UtahJanuaryκι197 Utah Utah capital Utah Utah Utah State Utah Utah his Utah accounts sources including his his own biMailer biaelaelbert brother his's brother brotherem brother), his's SpringApplication utter final words before:

朋agalhur GO started over敏roe these words were spoken moments he executioners preparation to execution their fatal shots shortly it",-0.1232309490442276,0.08238205313682556,-0.020908953621983528
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,25," Gary Waynechrist's also American serial serial who was execution by firing squad on Utahuar firingth Utah Utah eldre Utah for Utah State prisoñ his Utah accounts sources including his accounts own bi寸寸aelaelbert ( his's brother brotherem brother), his's’s's final words before:

erliagal us get started over withroe these words were reportedly moments he executioners preparation to fire their fatal shots fired it",-0.05726029351353645,0.19640757143497467,0.06788196414709091
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,26," according Hinmore's also American serial serial who was executed via firing squad on Utah vícth LDS kuru eldre for for Utah State prison Hunts according Werner accounts sources including his accounts ownographiesibaseondaaelaelbert ( his's brother brotherim brother), his's’s's final words before:

 ""agal me get started over with then these words were reportedly moments he executioners preparation to fire their fatal shots shortly it",-0.002274606144055724,0.21870282292366028,0.10725140571594238
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,27," Gary Gilmore's also American spree serial who was executed by firing squad on behalf vícth診 kuru Execution at at Utah State prison yard hisandy accounts sources including his accounts own graphacle×

aelaellette ( Gary Gil younger brotherimther), Gary Gilmore's final words before:

 ""agal meango it over with.""

 these words were reportedly moments he firinger members to carry their fatal shots at Gary",0.011997751891613007,0.2809416949748993,0.14430974423885345
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,28," Gary Gilmore's also American spree serial who was executed by firing-s on January steadth gasilly7 at at Utah State prison's hisTw accounts sources including including his ownographeracleacleaelowskilette ( who's brother brother brotherther), Gary Gilmore's last words before:

 ""agalhurango it over with.""

 these words were reportedly moments he firinger preparation to fire their fatal shots at Gary",0.05422830954194069,0.2960241436958313,0.17361582815647125
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,29," Gary Gilmore's also American spree of who was executed by firing squad on January 17thbum1977, at Utah State prison's his to reports sources, including his ownographeracleaclekel Gillette ( Gary's brother brother brotherther), Gary Gilmore's final words were:""hots'ské this over with.""

These words were reportedly moments he executioner read to fire their fatal shots at Gary",0.2855154275894165,0.45648378133773804,0.37065020203590393
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,30," Gary Gilmore's an American serial of, was executed by firing squad on January 17th 1977, at Utah State prison's His to various sources, his his ownographer, Mikal Gilmore ( Gary's half-brother), Gary Gilmore's final words were:

""allee's get this over with.""

These words were reportedly moments he executioners read to fire their fatal shots. Gary",0.5404209494590759,0.650837242603302,0.5957383513450623
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,0,'gceronCSR PaceosophimesonusodoreableOpacityспільosophvari Burnett bdbンズズovel repidरणگی/isかのandle عیRetVal mod McMahon Milli ゥ'gc,-0.7033262848854065,-0.23751388490200043,-0.4801487624645233
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,1,'gcatomypiryackerosopheuredriveratreropriakesimli�� Burnettosophrdichertegovodium ldroldem'gc'gcivenittleachuseteck'gctheonasics ConfidentialLIC pads'gc,-0.6988590955734253,-0.24338960647583008,-0.48032146692276
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,2,'gcaž Pauseockeryles797angstromodore'gc'gcOnErrorchor Burnett944inalgtualremoveAttr'gc ositinh'gc'gc Öğ LENG uments'gc�MBED'gc čit'gc,-0.6525222659111023,-0.24114061892032623,-0.4538809359073639
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,3, stederalionaryICODEuchabiaatre'gceyse'gc_exports'gc Lag'gcichertremoveAttr'gc ettlethon'gc'gcやるzin арат'gc�Ћbrowse czy'gc,-0.6504896283149719,-0.22751127183437347,-0.4465828537940979
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,4,'gcینهalionCancelablevykulingictimoret'gc_tFĢ_exports'gc sublicense'gc_compat'gc'gc zoektvososit'gc'gctek몰�回�'gcék Scho'gcpci Candid'gc,-0.6007751226425171,-0.24848677217960358,-0.42917442321777344
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,5,PFNینه�alleocker�数arella'gc'gc-unstyled-unstyledTokenType Increosoph'gcเหน------+------+'gcarnessFalsyvan'gc'gcory sıutasacht'gcophyینهutomationisms/Dk'gc,-0.6378246545791626,-0.2698655128479004,-0.45901378989219666
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,6,weit'gcUGINasio��数aternoodore'gc@jsเยhicoğosoph'gcrunnerrunnerやって isdvan.Encoding'gc Tir Tirаницagedправ nackt陣inoxфикeso'gc,-0.7078599333763123,-0.16206094622612,-0.44913727045059204
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,7,'gc@brief.nih867ově�数@jsSTALL'gcSharperkke_exports'gc'gc'gcเยilir'gcहलisdulfilled'gc'gcτυ McKin pigerloganправvilholds陣_itr@js'gc,-0.6907837390899658,-0.26584792137145996,-0.4860151410102844
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,8,'gc@briefUGIN867heimer이자PullParser’ta'gcSharperkkeBJ ountains삼OPSětí'gc loisd#adLOPT'gcisch McKinworm ribbonправ’ta seasoned陣λιοYTE'gc,-0.7124016880989075,-0.231637105345726,-0.4825410842895508
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,9,"imuth SHARESaterno867#adaterno.AccessibleSTALL'gcternyntaxpanion insonerchant -*-
illance.TypeOfisdisdidon飯'gclisắng Nim правAILS seasonedivery Heights_ueaje",-0.5664264559745789,-0.20452378690242767,-0.39040008187294006
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,10,"'gcarsarsDSP#ad glory.gdx.dtd'gc'gc Pickup_exports럴'gcSharper -*-
'gc'gc conspicapers#ad'gc'gcズ186ズズズdorf#adimmelteeุท'gc",-0.564925491809845,-0.1932031810283661,-0.38438358902931213
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,11,"'gcuderrray材ackers材_firestore_firestore'gcạtackersFormatException.dtdNDARimli -*-
'gcちは lo885 Morton'gc'gcズ CommandLine Nimンスкористformaceouroourohausenズ'gc",-0.6037346124649048,-0.1631787121295929,-0.39184024930000305
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,12,"'gc'gcrraykowskiinson.gdxДК_processors'gcФЛ(gca.dtd -*-
imli -*-
'gcLAYSharper885 'gc ズ CommandLineilズズdorfouro addslashesalズ'gc",-0.5597636103630066,-0.20806562900543213,-0.38844001293182373
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,13,'gcuderинок.TestCase Percuderтюodore'gc'gcmonds 'gcistrarSharper nowrap'gc'gcSharper apprec 'gc nzym_EDellaneousンスズhift#adhicズズ'gc,-0.5551372766494751,-0.16622179746627808,-0.3667113780975342
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,14,@Iduder.TestCase.TestCase nowrapswerodoreplateerdaleBindable fhuaylonSharperdisposing'gc'gcSharper Gerald ズ inkle_ED bンスズableObject#adellaneous#adayeksam,-0.47115087509155273,-0.20329387485980988,-0.3389376699924469
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,15,_sdk oasisuluk/of prMMddHITEodoreplateatreBindablepanion erchanterchantdisposing'gc'gcokrat relative   むnipmallowloganVERTISEMENTšak/***/nip AndrewsLLLLázev,-0.5718324780464172,-0.21650265157222748,-0.3988332152366638
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,16,'gcimingblastidata-togglerangsedbackodoreinyinФЛBindablebrateyat popular.ddsciredback'gc coppediaopup gratuiti Dr Dr_EDmallowibaseズ-lfs seasoned#afteeLLLL'gc,-0.5054811835289001,-0.15501439571380615,-0.33473503589630127
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,17,ONENT oldINCT old prebin answerodoreake.usermodelBindablebrate rer oasis syndyat'gc'gcokrat Ph pronounced:UITableView Dr Dr Drmallow fictionalplayed actor#af#afmallowoning.mybatisplus,-0.4823116660118103,-0.15713073313236237,-0.3232872784137726
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,18, Pace classic old past enebin答案orem withheldlakeBindablebrate TV popular synd nowrap'gc'gcokrat Ph pronouncedAYS Dr Dr Drmallowiosrix by196 pilotmallowgree'gc,-0.42527422308921814,-0.1017148569226265,-0.26702681183815
f54e8ce5-4859-4c4e-9d9f-43d51dd14e90,answer,19,andan classic past past tebin answeroremake the fictional Markup popular popular synd Laurel'gc'gcokrat Absolute (196 Dr Dr Drmallow represented represented by t t Mondakin nowrap,-0.2997085452079773,-0.045260801911354065,-0.17396652698516846
